RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
4,2298,23,11.274,0,0,40.373,2380621,86.369,0.61105,0.13055,-0.00435,-0.08357,-0.05237,-0.02115,0.02877,0.07248,0.00009,-0.00001,-0.00011,-0.00026,-0.0004,0.00025,0.00023,0.00021,0.00018,0.00015,0.61105,0.13055,-0.00435,-0.08357,-0.05237,-0.02115,0.02877,0.07248,0.00009,-0.00001,-0.00011,-0.00026,-0.0004,0.00025,0.00023,0.00021,0.00018,0.00015,0.62473,0.01187,-0.00435,-0.08357,-0.05237,-0.02115,0.02877,0.07248,0.00014,0.00004,-0.00006,-0.00023,-0.00037,0.00023,0.00023,0.00023,0.00023,0.00023,0.01005,0.04126,-0.00021,-0.0003,0.00019,0.00017,0.01005,0.04126,-0.00021,-0.0003,0.00019,0.00017,0.01005,0.04126,-0.00017,-0.00027,0.00023,0.00023,4.6805
4,2298,24,12.338,0,0,40.533,2385187,86.398,0.65849,0.15246,-0.00313,-0.07955,-0.0458,-0.01203,0.04195,0.08923,-0.00037,-0.00044,-0.00051,-0.00063,-0.00073,0.00172,0.0017,0.00168,0.00166,0.00164,0.65849,0.15246,-0.00313,-0.07955,-0.0458,-0.01203,0.04195,0.08923,-0.00037,-0.00044,-0.00051,-0.00063,-0.00073,0.00172,0.0017,0.00168,0.00166,0.00164,0.6758,0.01207,-0.00313,-0.07955,-0.0458,-0.01203,0.04195,0.08923,0,-0.00008,-0.00015,-0.00027,-0.00037,0.00175,0.00175,0.00175,0.00175,0.00175,0.02171,0.05547,-0.00058,-0.00065,0.00167,0.00165,0.02171,0.05547,-0.00058,-0.00065,0.00167,0.00165,0.02171,0.05547,-0.00022,-0.0003,0.00175,0.00175,4.319
4,2298,25,13.361,0,0,40.621,2387617,86.426,0.70557,0.17459,-0.00026,-0.08051,-0.04421,-0.0079,0.05015,0.10098,-0.00094,-0.00095,-0.00095,-0.00096,-0.00097,0.0034,0.0034,0.0034,0.0034,0.00339,0.70557,0.17459,-0.00026,-0.08051,-0.04421,-0.0079,0.05015,0.10098,-0.00094,-0.00095,-0.00095,-0.00096,-0.00097,0.0034,0.0034,0.0034,0.0034,0.00339,0.72677,0.01121,-0.00026,-0.08051,-0.04421,-0.0079,0.05015,0.10098,-0.00015,-0.00016,-0.00016,-0.00017,-0.00018,0.00353,0.00353,0.00353,0.00353,0.00353,0.02838,0.06468,-0.00096,-0.00096,0.0034,0.0034,0.02838,0.06468,-0.00096,-0.00096,0.0034,0.0034,0.02838,0.06468,-0.00017,-0.00017,0.00353,0.00353,4.0412
4,2298,26,14.402,0,0,40.887,2395200,86.463,0.75556,0.19965,0.00163,-0.08278,-0.04376,-0.00473,0.05767,0.11232,-0.0021,-0.00207,-0.00203,-0.00197,-0.00192,0.00497,0.00497,0.00498,0.005,0.00501,0.75556,0.19965,0.00163,-0.08278,-0.04376,-0.00473,0.05767,0.11232,-0.0021,-0.00207,-0.00203,-0.00197,-0.00192,0.00497,0.00497,0.00498,0.005,0.00501,0.78142,0.01047,0.00163,-0.08278,-0.04376,-0.00473,0.05767,0.11232,-0.00084,-0.0008,-0.00076,-0.0007,-0.00065,0.00533,0.00533,0.00533,0.00533,0.00533,0.03428,0.0733,-0.00199,-0.00196,0.00499,0.005,0.03428,0.0733,-0.00199,-0.00196,0.00499,0.005,0.03428,0.0733,-0.00072,-0.00069,0.00533,0.00533,3.7844
4,2298,27,15.398,0,0,40.927,2395453,86.642,0.7978,0.22408,0.00085,-0.08076,-0.03939,0.00199,0.06816,0.1261,-0.00172,-0.0017,-0.00168,-0.00165,-0.00162,0.00412,0.00412,0.00413,0.00414,0.00414,0.7978,0.22408,0.00085,-0.08076,-0.03939,0.00199,0.06816,0.1261,-0.00172,-0.0017,-0.00168,-0.00165,-0.00162,0.00412,0.00412,0.00413,0.00414,0.00414,0.82862,0.00982,0.00085,-0.08076,-0.03939,0.00199,0.06816,0.1261,-0.00059,-0.00057,-0.00055,-0.00052,-0.00049,0.00442,0.00442,0.00442,0.00442,0.00442,0.04335,0.08472,-0.00166,-0.00164,0.00413,0.00414,0.04335,0.08472,-0.00166,-0.00164,0.00413,0.00414,0.04335,0.08472,-0.00053,-0.00051,0.00442,0.00442,3.5604
4,2298,28,16.389,0,0,40.814,2391982,86.674,0.83795,0.24905,0.00002,-0.07775,-0.03412,0.00953,0.07931,0.14043,-0.00082,-0.00082,-0.00082,-0.00082,-0.00082,0.00246,0.00246,0.00246,0.00246,0.00246,0.83795,0.24905,0.00002,-0.07775,-0.03412,0.00953,0.07931,0.14043,-0.00082,-0.00082,-0.00082,-0.00082,-0.00082,0.00246,0.00246,0.00246,0.00246,0.00246,0.87413,0.00873,0.00002,-0.07775,-0.03412,0.00953,0.07931,0.14043,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,0.00259,0.00259,0.00259,0.00259,0.00259,0.05315,0.09678,-0.00082,-0.00082,0.00246,0.00246,0.05315,0.09678,-0.00082,-0.00082,0.00246,0.00246,0.05315,0.09678,-0.00011,-0.00011,0.00259,0.00259,3.3645
4,2298,29,17.471,0,0,41.269,2405125,86.702,0.88148,0.27819,-0.00324,-0.08095,-0.03482,0.01132,0.0851,0.14971,-0.0008,-0.00087,-0.00094,-0.00106,-0.00116,0.00144,0.00142,0.0014,0.00136,0.00133,0.88148,0.27819,-0.00324,-0.08095,-0.03482,0.01132,0.0851,0.14971,-0.0008,-0.00087,-0.00094,-0.00106,-0.00116,0.00144,0.00142,0.0014,0.00136,0.00133,0.92431,0.00762,-0.00324,-0.08095,-0.03482,0.01132,0.0851,0.14971,-0.00034,-0.00042,-0.00049,-0.00061,-0.00072,0.00161,0.00161,0.00161,0.00161,0.00161,0.05744,0.10357,-0.00101,-0.00109,0.00138,0.00135,0.05744,0.10357,-0.00101,-0.00109,0.00138,0.00135,0.05744,0.10357,-0.00057,-0.00064,0.00161,0.00161,3.1686
4,2298,30,18.441,0,0,41.357,2407333,86.763,0.90382,0.30049,-0.00239,-0.08101,-0.03348,0.01406,0.09007,0.15664,-0.00052,-0.00057,-0.00062,-0.00071,-0.00078,0.00226,0.00224,0.00222,0.0022,0.00217,0.90382,0.30049,-0.00239,-0.08101,-0.03348,0.01406,0.09007,0.15664,-0.00052,-0.00057,-0.00062,-0.00071,-0.00078,0.00226,0.00224,0.00222,0.0022,0.00217,0.95244,0.0065,-0.00239,-0.08101,-0.03348,0.01406,0.09007,0.15664,0.0002,0.00015,0.00009,0,-0.00007,0.00231,0.00231,0.00231,0.00231,0.00231,0.06157,0.1091,-0.00068,-0.00073,0.00221,0.00219,0.06157,0.1091,-0.00068,-0.00073,0.00221,0.00219,0.06157,0.1091,0.00004,-0.00002,0.00231,0.00231,3.0078
4,2298,31,19.428,0,0,41.797,2419892,86.799,0.91671,0.32085,-0.00345,-0.07228,-0.02382,0.02465,0.10215,0.17002,0.00105,0.00097,0.0009,0.00077,0.00067,0.00189,0.00186,0.00184,0.0018,0.00176,0.91671,0.32085,-0.00345,-0.07228,-0.02382,0.02465,0.10215,0.17002,0.00105,0.00097,0.0009,0.00077,0.00067,0.00189,0.00186,0.00184,0.0018,0.00176,0.97123,0.00534,-0.00345,-0.07228,-0.02382,0.02465,0.10215,0.17002,0.00161,0.00153,0.00144,0.00132,0.0012,0.00145,0.00145,0.00145,0.00145,0.00145,0.07309,0.12155,0.00082,0.00074,0.00181,0.00178,0.07309,0.12155,0.00082,0.00074,0.00181,0.00178,0.07309,0.12155,0.00136,0.00128,0.00145,0.00145,2.8571
4,2298,32,20.432,0,0,41.659,2415653,86.844,0.92111,0.33938,-0.00206,-0.06129,-0.01232,0.03665,0.11497,0.18354,0.00049,0.00044,0.0004,0.00032,0.00026,0.00328,0.00326,0.00324,0.00322,0.0032,0.92111,0.33938,-0.00206,-0.06129,-0.01232,0.03665,0.11497,0.18354,0.00049,0.00044,0.0004,0.00032,0.00026,0.00328,0.00326,0.00324,0.00322,0.0032,0.98163,0.00449,-0.00206,-0.06129,-0.01232,0.03665,0.11497,0.18354,0.00158,0.00153,0.00148,0.0014,0.00134,0.00291,0.00291,0.00291,0.00291,0.00291,0.08561,0.13457,0.00035,0.00031,0.00323,0.00321,0.08561,0.13457,0.00035,0.00031,0.00323,0.00321,0.08561,0.13457,0.00143,0.00138,0.00291,0.00291,2.7141
4,2298,33,21.527,0,0,41.827,2420203,86.898,0.91016,0.35622,-0.00334,-0.0362,0.01253,0.06128,0.13923,0.20749,-0.00213,-0.0022,-0.00227,-0.00239,-0.00249,0.00791,0.00789,0.00786,0.00781,0.00777,0.91016,0.35622,-0.00334,-0.0362,0.01253,0.06128,0.13923,0.20749,-0.00213,-0.0022,-0.00227,-0.00239,-0.00249,0.00791,0.00789,0.00786,0.00781,0.00777,0.97737,0.00566,-0.00334,-0.0362,0.01253,0.06128,0.13923,0.20749,0.00086,0.00078,0.0007,0.00058,0.00047,0.00815,0.00815,0.00815,0.00815,0.00815,0.11001,0.15874,-0.00235,-0.00242,0.00783,0.0078,0.11001,0.15874,-0.00235,-0.00242,0.00783,0.0078,0.11001,0.15874,0.00062,0.00054,0.00815,0.00815,2.555
4,2298,34,22.479,0,0,41.97,2424066,86.95,0.90131,0.37559,-0.01799,-0.0218,0.02686,0.07555,0.15339,0.22156,-0.00356,-0.00395,-0.00434,-0.00496,-0.0055,0.01046,0.0103,0.01014,0.00989,0.00967,0.90131,0.37559,-0.01799,-0.0218,0.02686,0.07555,0.15339,0.22156,-0.00356,-0.00395,-0.00434,-0.00496,-0.0055,0.01046,0.0103,0.01014,0.00989,0.00967,0.97638,0.01101,-0.01799,-0.0218,0.02686,0.07555,0.15339,0.22156,0.00061,0.00019,-0.00023,-0.0009,-0.00148,0.01103,0.01103,0.01103,0.01103,0.01103,0.12421,0.17288,-0.00473,-0.00512,0.00999,0.00983,0.12421,0.17288,-0.00473,-0.00512,0.00999,0.00983,0.12421,0.17288,-0.00065,-0.00106,0.01103,0.01103,2.3997
4,2298,35,23.557,0,0,42.279,2432638,87.007,0.89953,0.39708,-0.01783,-0.0041,0.04489,0.09389,0.17224,0.24086,0.00165,0.00127,0.00089,0.00027,-0.00026,0.00613,0.00597,0.00581,0.00555,0.00532,0.89953,0.39708,-0.01783,-0.0041,0.04489,0.09389,0.17224,0.24086,0.00165,0.00127,0.00089,0.00027,-0.00026,0.00613,0.00597,0.00581,0.00555,0.00532,0.98318,0.01349,-0.01783,-0.0041,0.04489,0.09389,0.17224,0.24086,0.00392,0.0035,0.00309,0.00242,0.00184,0.005,0.005,0.005,0.005,0.005,0.14287,0.19186,0.0005,0.00012,0.00565,0.00548,0.14287,0.19186,0.0005,0.00012,0.00565,0.00548,0.14287,0.19186,0.00267,0.00226,0.005,0.005,2.2654
4,2298,36,24.56,0,0,42.607,2441740,87.061,0.89442,0.41897,-0.00026,0.00176,0.05095,0.10016,0.17884,0.24773,0.00526,0.00526,0.00525,0.00524,0.00523,0.00198,0.00197,0.00197,0.00197,0.00196,0.89442,0.41897,-0.00026,0.00176,0.05095,0.10016,0.17884,0.24773,0.00526,0.00526,0.00525,0.00524,0.00523,0.00198,0.00197,0.00197,0.00197,0.00196,0.98751,0.01854,-0.00026,0.00176,0.05095,0.10016,0.17884,0.24773,0.00561,0.00561,0.0056,0.00559,0.00558,-0.00034,-0.00034,-0.00034,-0.00034,-0.00034,0.14934,0.19853,0.00525,0.00524,0.00197,0.00197,0.14934,0.19853,0.00525,0.00524,0.00197,0.00197,0.14934,0.19853,0.00559,0.00559,-0.00034,-0.00034,2.1348
4,2298,37,25.514,0,0,42.499,2438339,87.13,0.91527,0.44648,0.00111,-0.00027,0.05046,0.1012,0.18233,0.25337,0.00562,0.00564,0.00567,0.0057,0.00574,0.00253,0.00254,0.00255,0.00257,0.00258,0.91527,0.44648,0.00111,-0.00027,0.05046,0.1012,0.18233,0.25337,0.00562,0.00564,0.00567,0.0057,0.00574,0.00253,0.00254,0.00255,0.00257,0.00258,1.0182,0.01809,0.00111,-0.00027,0.05046,0.1012,0.18233,0.25337,0.00616,0.00619,0.00621,0.00626,0.00629,-0.00008,-0.00008,-0.00008,-0.00008,-0.00008,0.15191,0.20264,0.00569,0.00571,0.00256,0.00257,0.15191,0.20264,0.00569,0.00571,0.00256,0.00257,0.15191,0.20264,0.00624,0.00627,-0.00008,-0.00008,2.05
4,2298,38,26.472,0,0,42.395,2435076,87.181,0.93769,0.47597,0.00264,-0.0014,0.051,0.10341,0.18721,0.26059,0.0057,0.00576,0.00581,0.0059,0.00598,0.00282,0.00285,0.00288,0.00292,0.00296,0.93769,0.47597,0.00264,-0.0014,0.051,0.10341,0.18721,0.26059,0.0057,0.00576,0.00581,0.0059,0.00598,0.00282,0.00285,0.00288,0.00292,0.00296,1.0514,0.0174,0.00264,-0.0014,0.051,0.10341,0.18721,0.26059,0.00636,0.00642,0.00648,0.00658,0.00667,0.00004,0.00004,0.00004,0.00004,0.00004,0.15579,0.20818,0.00587,0.00592,0.0029,0.00293,0.15579,0.20818,0.00587,0.00592,0.0029,0.00293,0.15579,0.20818,0.00655,0.00661,0.00004,0.00004,1.9701
4,2298,39,27.547,0,0,42.829,2447144,87.243,0.96088,0.50941,0.00729,-0.00442,0.04977,0.10398,0.19065,0.26655,0.00474,0.00489,0.00504,0.00529,0.0055,0.00254,0.00262,0.0027,0.00282,0.00293,0.96088,0.50941,0.00729,-0.00442,0.04977,0.10398,0.19065,0.26655,0.00474,0.00489,0.00504,0.00529,0.0055,0.00254,0.00262,0.0027,0.00282,0.00293,1.0874,0.01684,0.00729,-0.00442,0.04977,0.10398,0.19065,0.26655,0.00538,0.00555,0.00572,0.00599,0.00623,0.00011,0.00011,0.00011,0.00011,0.00011,0.15816,0.21235,0.00519,0.00535,0.00278,0.00285,0.15816,0.21235,0.00519,0.00535,0.00278,0.00285,0.15816,0.21235,0.00589,0.00606,0.00011,0.00011,1.8863
4,2298,40,28.51,0,0,42.863,2447802,87.299,0.98298,0.54111,0.01044,-0.00654,0.04936,0.10529,0.19471,0.27301,0.00385,0.00407,0.00428,0.00463,0.00493,0.00226,0.00237,0.00249,0.00267,0.00283,0.98298,0.54111,0.01044,-0.00654,0.04936,0.10529,0.19471,0.27301,0.00385,0.00407,0.00428,0.00463,0.00493,0.00226,0.00237,0.00249,0.00267,0.00283,1.122,0.01624,0.01044,-0.00654,0.04936,0.10529,0.19471,0.27301,0.00446,0.00471,0.00495,0.00534,0.00568,0.00019,0.00019,0.00019,0.00019,0.00019,0.16119,0.21709,0.0045,0.00471,0.0026,0.00272,0.16119,0.21709,0.0045,0.00471,0.0026,0.00272,0.16119,0.21709,0.00519,0.00544,0.00019,0.00019,1.8166
4,2298,41,29.496,0,0,43.566,2467436,87.359,1.0055,0.57452,0.01513,-0.00683,0.05087,0.10858,0.20086,0.28166,0.00252,0.00283,0.00314,0.00363,0.00407,0.0026,0.00277,0.00294,0.00321,0.00345,1.0055,0.57452,0.01513,-0.00683,0.05087,0.10858,0.20086,0.28166,0.00252,0.00283,0.00314,0.00363,0.00407,0.0026,0.00277,0.00294,0.00321,0.00345,1.158,0.01543,0.01513,-0.00683,0.05087,0.10858,0.20086,0.28166,0.00347,0.00382,0.00417,0.00474,0.00523,0.00105,0.00105,0.00105,0.00105,0.00105,0.16626,0.22395,0.00345,0.00376,0.00311,0.00328,0.16626,0.22395,0.00345,0.00376,0.00311,0.00328,0.16626,0.22395,0.00453,0.00488,0.00105,0.00105,1.7502
4,2298,42,30.535,0,0,43.291,2459324,87.417,1.0272,0.61063,0.01748,-0.00974,0.04978,0.10933,0.20454,0.28791,0.0015,0.00185,0.0022,0.00277,0.00326,0.00182,0.00202,0.00223,0.00255,0.00284,1.0272,0.61063,0.01748,-0.00974,0.04978,0.10933,0.20454,0.28791,0.0015,0.00185,0.0022,0.00277,0.00326,0.00182,0.00202,0.00223,0.00255,0.00284,1.1949,0.01508,0.01748,-0.00974,0.04978,0.10933,0.20454,0.28791,0.00221,0.00261,0.00302,0.00367,0.00424,0.00083,0.00083,0.00083,0.00083,0.00083,0.16884,0.22837,0.00255,0.00291,0.00243,0.00264,0.16884,0.22837,0.00255,0.00291,0.00243,0.00264,0.16884,0.22837,0.00343,0.00383,0.00083,0.00083,1.6822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2298,1,-10.284,-5.01,5.01,39.88,2360548,87.381,-0.37628,0.07399,0.01958,0.07698,0.05789,0.0388,0.00827,-0.01846,-0.0132,-0.01261,-0.01201,-0.01107,-0.01024,-0.00733,-0.00666,-0.00598,-0.0049,-0.00396,-0.37628,0.07199,0.02597,0.07806,0.05892,0.03977,0.00916,-0.01765,-0.0132,-0.01261,-0.01201,-0.01107,-0.01024,-0.00417,-0.00427,-0.00438,-0.00455,-0.00469,-0.38307,0.00522,0.02597,0.07806,0.05892,0.03977,0.00916,-0.01765,-0.01227,-0.01167,-0.01107,-0.0101,-0.00926,-0.00641,-0.00641,-0.00641,-0.00641,-0.00641,0.01972,0.00063,-0.01142,-0.01083,-0.00531,-0.00463,0.02063,0.00149,-0.01142,-0.01083,-0.00448,-0.00459,0.02063,0.00149,-0.01046,-0.00986,-0.00641,-0.00641,-5.0859
5,2298,2,-9.139,-5.01,5.01,40.475,2378011,87.385,-0.31741,0.06015,0.02367,0.06536,0.04929,0.03321,0.0075,-0.01502,-0.01194,-0.01128,-0.01061,-0.00956,-0.00863,-0.00585,-0.00529,-0.00474,-0.00386,-0.00308,-0.31741,0.05785,0.02883,0.06621,0.05009,0.03397,0.00819,-0.01438,-0.01194,-0.01128,-0.01061,-0.00956,-0.00863,-0.00316,-0.00327,-0.00337,-0.00354,-0.00368,-0.32254,0.00785,0.02883,0.06621,0.05009,0.03397,0.00819,-0.01438,-0.0113,-0.01063,-0.00996,-0.00889,-0.00795,-0.00498,-0.00498,-0.00498,-0.00498,-0.00498,0.01714,0.00106,-0.00995,-0.00929,-0.00419,-0.00364,0.01786,0.00174,-0.00995,-0.00929,-0.00348,-0.00358,0.01786,0.00174,-0.00929,-0.00862,-0.00498,-0.00498,-5.277
5,2298,3,-8.193,-5.01,5.01,40.585,2381255,87.395,-0.26849,0.05026,0.02615,0.05536,0.04177,0.02818,0.00645,-0.01258,-0.01126,-0.01056,-0.00986,-0.00874,-0.00776,-0.00471,-0.00425,-0.0038,-0.00307,-0.00243,-0.26849,0.04779,0.03044,0.05603,0.04241,0.02879,0.007,-0.01207,-0.01126,-0.01056,-0.00986,-0.00874,-0.00776,-0.00244,-0.00254,-0.00263,-0.00279,-0.00293,-0.27253,0.00989,0.03044,0.05603,0.04241,0.02879,0.007,-0.01207,-0.01081,-0.0101,-0.0094,-0.00826,-0.00727,-0.00398,-0.00398,-0.00398,-0.00398,-0.00398,0.0146,0.00101,-0.00916,-0.00846,-0.00334,-0.00288,0.01517,0.00155,-0.00916,-0.00846,-0.00273,-0.00283,0.01517,0.00155,-0.00869,-0.00798,-0.00398,-0.00398,-5.3419
5,2298,4,-7.132,-5.01,5.01,40.652,2383231,87.392,-0.21348,0.04074,0.0277,0.04434,0.03354,0.02274,0.00547,-0.00965,-0.01027,-0.00955,-0.00883,-0.00768,-0.00667,-0.00345,-0.0031,-0.00274,-0.00218,-0.00168,-0.21348,0.03816,0.03116,0.04482,0.034,0.02317,0.00586,-0.0093,-0.01027,-0.00955,-0.00883,-0.00768,-0.00667,-0.00163,-0.00172,-0.00181,-0.00195,-0.00207,-0.21654,0.01194,0.03116,0.04482,0.034,0.02317,0.00586,-0.0093,-0.01,-0.00927,-0.00855,-0.00739,-0.00637,-0.00287,-0.00287,-0.00287,-0.00287,-0.00287,0.01195,0.00115,-0.00811,-0.00739,-0.00239,-0.00204,0.01235,0.00153,-0.00811,-0.00739,-0.00189,-0.00198,0.01235,0.00153,-0.00782,-0.0071,-0.00287,-0.00287,-5.2407
5,2298,5,-6.171,-5.01,5.01,40.415,2376281,87.392,-0.16313,0.03366,0.02836,0.03377,0.02551,0.01725,0.00405,-0.00751,-0.00967,-0.00894,-0.00822,-0.00707,-0.00606,-0.00262,-0.00236,-0.0021,-0.00168,-0.00132,-0.16313,0.03105,0.03119,0.03413,0.02586,0.01758,0.00435,-0.00723,-0.00967,-0.00894,-0.00822,-0.00707,-0.00606,-0.00124,-0.00131,-0.00139,-0.00151,-0.00162,-0.1655,0.01371,0.03119,0.03413,0.02586,0.01758,0.00435,-0.00723,-0.00948,-0.00876,-0.00803,-0.00687,-0.00585,-0.00225,-0.00225,-0.00225,-0.00225,-0.00225,0.009,0.00075,-0.0075,-0.00678,-0.00184,-0.00158,0.00931,0.00104,-0.0075,-0.00678,-0.00147,-0.00154,0.00931,0.00104,-0.0073,-0.00658,-0.00225,-0.00225,-4.8467
5,2298,6,-5.083,-5.01,5.01,40.507,2378961,87.398,-0.10866,0.02782,0.02871,0.02258,0.01707,0.01156,0.00274,-0.00498,-0.00892,-0.0082,-0.00748,-0.00633,-0.00532,-0.00146,-0.0013,-0.00113,-0.00087,-0.00065,-0.10866,0.02521,0.03103,0.02277,0.01725,0.01173,0.0029,-0.00484,-0.00892,-0.0082,-0.00748,-0.00633,-0.00532,-0.00053,-0.0006,-0.00066,-0.00076,-0.00085,-0.11044,0.01568,0.03103,0.02277,0.01725,0.01173,0.0029,-0.00484,-0.00884,-0.00811,-0.00739,-0.00624,-0.00522,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,0.00605,0.00054,-0.00676,-0.00604,-0.00097,-0.00081,0.00621,0.00069,-0.00676,-0.00604,-0.00072,-0.00078,0.00621,0.00069,-0.00667,-0.00595,-0.00131,-0.00131,-3.9053
5,2298,7,-4.087,-5.01,5.01,40.365,2374750,87.401,-0.06041,0.02475,0.02919,0.01071,0.00763,0.00454,-0.0004,-0.00473,-0.00842,-0.00769,-0.00697,-0.00581,-0.00479,-0.00074,-0.00067,-0.00059,-0.00047,-0.00037,-0.06041,0.02211,0.03124,0.01081,0.00772,0.00463,-0.00031,-0.00464,-0.00842,-0.00769,-0.00697,-0.00581,-0.00479,-0.0003,-0.00035,-0.0004,-0.00049,-0.00056,-0.06181,0.01783,0.03124,0.01081,0.00772,0.00463,-0.00031,-0.00464,-0.00838,-0.00765,-0.00692,-0.00576,-0.00474,-0.00089,-0.00089,-0.00089,-0.00089,-0.00089,0.00145,-0.00164,-0.00624,-0.00552,-0.00052,-0.00044,0.00154,-0.00155,-0.00624,-0.00552,-0.00045,-0.00051,0.00154,-0.00155,-0.0062,-0.00547,-0.00089,-0.00089,-2.4407
5,2298,8,-3.024,-5.01,5.01,40.468,2377748,87.406,-0.01183,0.02354,0.02912,-0.00079,-0.00144,-0.00209,-0.00313,-0.00404,-0.00786,-0.00713,-0.00641,-0.00525,-0.00424,0.00061,0.0006,0.00059,0.00057,0.00056,-0.01183,0.0209,0.03106,-0.00091,-0.00155,-0.0022,-0.00323,-0.00413,-0.00786,-0.00713,-0.00641,-0.00525,-0.00424,0.00058,0.00054,0.0005,0.00044,0.00039,-0.0129,0.02026,0.03106,-0.00091,-0.00155,-0.0022,-0.00323,-0.00413,-0.00787,-0.00715,-0.00643,-0.00527,-0.00426,0.00017,0.00017,0.00017,0.00017,0.00017,-0.00274,-0.00339,-0.00569,-0.00496,0.00058,0.00057,-0.00284,-0.00349,-0.00569,-0.00496,0.00047,0.00043,-0.00284,-0.00349,-0.0057,-0.00498,0.00017,0.00017,-0.50275
5,2298,9,-2.055,-5.01,5.01,40.467,2377698,87.414,0.02951,0.02333,0.02988,-0.01175,-0.01032,-0.00889,-0.00661,-0.00461,-0.00751,-0.00677,-0.00603,-0.00484,-0.00381,0.00171,0.00162,0.00154,0.0014,0.00128,0.02951,0.02063,0.0318,-0.01202,-0.01059,-0.00915,-0.00685,-0.00483,-0.00751,-0.00677,-0.00603,-0.00484,-0.00381,0.00122,0.0012,0.00117,0.00113,0.00109,0.02876,0.02167,0.0318,-0.01202,-0.01059,-0.00915,-0.00685,-0.00483,-0.00755,-0.00681,-0.00607,-0.00488,-0.00384,0.00095,0.00095,0.00095,0.00095,0.00095,-0.00747,-0.00604,-0.00529,-0.00455,0.00145,0.00137,-0.00771,-0.00627,-0.00529,-0.00455,0.00114,0.00112,-0.00771,-0.00627,-0.00533,-0.00459,0.00095,0.00095,1.2648
5,2298,10,-0.936,-5.01,5.01,40.48,2378086,87.408,0.07749,0.02374,0.02849,-0.02381,-0.01997,-0.01613,-0.00999,-0.00461,-0.00706,-0.00635,-0.00564,-0.0045,-0.00351,0.00311,0.00294,0.00277,0.0025,0.00226,0.07749,0.02117,0.03046,-0.0243,-0.02045,-0.01659,-0.01042,-0.00502,-0.00706,-0.00635,-0.00564,-0.0045,-0.00351,0.00213,0.00211,0.0021,0.00208,0.00207,0.07714,0.02244,0.03046,-0.0243,-0.02045,-0.01659,-0.01042,-0.00502,-0.00709,-0.00638,-0.00567,-0.00454,-0.00354,0.00201,0.00201,0.00201,0.00201,0.00201,-0.01229,-0.00845,-0.00493,-0.00422,0.0026,0.00243,-0.01273,-0.00888,-0.00493,-0.00422,0.00209,0.00208,-0.01273,-0.00888,-0.00496,-0.00425,0.00201,0.00201,3.2637
5,2298,11,-0.001,-5.01,5.01,40.344,2373973,87.419,0.11765,0.02483,0.02871,-0.03457,-0.02871,-0.02285,-0.01348,-0.00527,-0.00713,-0.00641,-0.00569,-0.00455,-0.00354,0.00451,0.00427,0.00403,0.00364,0.00331,0.11765,0.02223,0.03076,-0.03528,-0.0294,-0.02352,-0.01411,-0.00587,-0.00713,-0.00641,-0.00569,-0.00455,-0.00354,0.00308,0.00308,0.00308,0.00308,0.00308,0.11763,0.02231,0.03076,-0.03528,-0.0294,-0.02352,-0.01411,-0.00587,-0.00713,-0.00641,-0.00569,-0.00455,-0.00354,0.00308,0.00308,0.00308,0.00308,0.00308,-0.01699,-0.01113,-0.00498,-0.00426,0.00379,0.00355,-0.01764,-0.01175,-0.00498,-0.00426,0.00308,0.00308,-0.01764,-0.01175,-0.00498,-0.00426,0.00308,0.00308,4.7372
