RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
117,2128,21,30.575,5,-5,6.8563,1023696,69.303,1.3328,0.71667,0.18166,-0.14727,-0.07213,0.00302,0.12319,0.22842,0.0044,0.00681,0.00922,0.01308,0.01646,-0.00973,-0.00527,-0.00081,0.00632,0.01257,1.3328,0.72978,0.11851,-0.14853,-0.07284,0.00286,0.12391,0.2299,0.0044,0.00681,0.00922,0.01308,0.01646,-0.00371,-0.00232,-0.00093,0.00129,0.00324,1.5191,-0.03389,0.11851,-0.14853,-0.07284,0.00286,0.12391,0.2299,0.00196,0.00474,0.00753,0.01198,0.01588,-0.00542,-0.00542,-0.00542,-0.00542,-0.00542,0.07814,0.15327,0.00365,0.00811,0.07852,0.15421,0.01164,0.01405,0.00046,0.00185,0.07852,0.15421,0.01031,0.01309,-0.00542,-0.00542,1.8597
117,2128,22,32.627,5,-5,6.9513,1030762,69.304,1.376,0.80589,0.20193,-0.14821,-0.06904,0.01014,0.13676,0.24763,0.00291,0.00552,0.00812,0.01229,0.01595,-0.00942,-0.00456,0.00031,0.00809,0.0149,1.376,0.82043,0.13092,-0.14941,-0.06963,0.01016,0.13775,0.24948,0.00291,0.00552,0.00812,0.01229,0.01595,-0.00337,-0.00174,-0.00011,0.0025,0.00478,1.6016,-0.03378,0.13092,-0.14941,-0.06963,0.01016,0.13775,0.24948,0.00068,0.00376,0.00683,0.01175,0.01606,-0.0044,-0.0044,-0.0044,-0.0044,-0.0044,0.08929,0.16845,0.00517,0.01003,0.08991,0.16969,0.01073,0.01334,0.00152,0.00315,0.08991,0.16969,0.00991,0.01298,-0.0044,-0.0044,1.7074
117,2128,23,34.617,5,-5,7.0219,1036010,69.308,1.2855,0.8325,0.21683,-0.10654,-0.0305,0.04556,0.16716,0.27365,0.02648,0.02927,0.03206,0.03653,0.04044,-0.02196,-0.01697,-0.01198,-0.004,0.00299,1.2855,0.84823,0.14345,-0.11024,-0.03356,0.04314,0.16578,0.27317,0.02648,0.02927,0.03206,0.03653,0.04044,-0.01755,-0.01567,-0.01378,-0.01077,-0.00814,1.54,-0.01578,0.14345,-0.11024,-0.03356,0.04314,0.16578,0.27317,0.01214,0.0155,0.01887,0.02425,0.02897,-0.02936,-0.02936,-0.02936,-0.02936,-0.02936,0.12157,0.1976,-0.00699,-0.002,0.1198,0.19648,0.03485,0.03764,-0.0119,-0.01002,0.1198,0.19648,0.02224,0.0256,-0.02936,-0.02936,1.5441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2128,1,0.02,10.01,-10.01,6.3009,981295,69.304,0.10073,0.04768,-0.07096,0.01147,0.01643,0.02139,0.02933,0.03627,0.02386,0.02204,0.02022,0.01731,0.01476,-0.01237,-0.01196,-0.01156,-0.0109,-0.01033,0.10073,0.03462,-0.07817,0.00668,0.01172,0.01676,0.02481,0.03187,0.02386,0.02204,0.02022,0.01731,0.01476,-0.01311,-0.01311,-0.01311,-0.01311,-0.01311,0.10072,0.03464,-0.07817,0.00668,0.01172,0.01676,0.02481,0.03187,0.02387,0.02205,0.02022,0.01731,0.01476,-0.01311,-0.01311,-0.01311,-0.01311,-0.01311,0.02635,0.03131,-0.01115,-0.01074,0.02179,0.02683,0.0184,0.01658,-0.01311,-0.01311,0.02179,0.02683,0.0184,0.01658,-0.01311,-0.01311,2.1128
118,2128,2,0.02,7.99,-7.99,6.2943,980782,69.301,0.09774,0.04351,-0.0562,0.00992,0.01476,0.0196,0.02734,0.03412,0.01874,0.0173,0.01586,0.01356,0.01155,-0.0097,-0.00938,-0.00906,-0.00856,-0.00811,0.09774,0.03528,-0.06171,0.00693,0.01182,0.01671,0.02452,0.03137,0.01874,0.0173,0.01586,0.01356,0.01155,-0.01025,-0.01025,-0.01025,-0.01025,-0.01024,0.09774,0.03531,-0.06171,0.00693,0.01182,0.01671,0.02452,0.03137,0.01874,0.0173,0.01586,0.01356,0.01155,-0.01024,-0.01024,-0.01024,-0.01024,-0.01024,0.02444,0.02928,-0.00875,-0.00843,0.02159,0.02648,0.01442,0.01299,-0.01025,-0.01025,0.02159,0.02648,0.01443,0.01299,-0.01024,-0.01024,2.2463
118,2128,3,0.02,5.99,-5.99,6.4038,989285,69.297,0.09645,0.04003,-0.04361,0.00815,0.01295,0.01775,0.02542,0.03213,0.01332,0.01221,0.01111,0.00933,0.00778,-0.00714,-0.0069,-0.00667,-0.00629,-0.00597,0.09645,0.03526,-0.04755,0.00651,0.01133,0.01616,0.02387,0.03062,0.01332,0.01221,0.01111,0.00933,0.00778,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,0.09644,0.03528,-0.04755,0.00651,0.01133,0.01616,0.02387,0.03062,0.01332,0.01222,0.01111,0.00934,0.00779,-0.00749,-0.00749,-0.00749,-0.00749,-0.00749,0.02254,0.02734,-0.00644,-0.0062,0.02098,0.0258,0.01,0.00889,-0.0075,-0.0075,0.02098,0.0258,0.01,0.00889,-0.00749,-0.00749,2.4097
118,2128,4,0.02,4,-4,6.4184,990423,69.293,0.09481,0.03839,-0.02816,0.0075,0.01223,0.01696,0.02452,0.03115,0.00835,0.00764,0.00692,0.00577,0.00477,-0.0047,-0.00455,-0.00439,-0.00415,-0.00393,0.09481,0.03633,-0.03077,0.00678,0.01152,0.01626,0.02384,0.03048,0.00835,0.00764,0.00692,0.00577,0.00477,-0.00493,-0.00493,-0.00493,-0.00493,-0.00493,0.0948,0.03636,-0.03077,0.00678,0.01152,0.01626,0.02384,0.03048,0.00835,0.00764,0.00692,0.00577,0.00477,-0.00493,-0.00493,-0.00493,-0.00493,-0.00493,0.02169,0.02642,-0.00424,-0.00408,0.021,0.02574,0.0062,0.00549,-0.00493,-0.00493,0.021,0.02574,0.0062,0.00549,-0.00493,-0.00493,2.4695
118,2128,5,0.02,2,-2,6.4109,989847,69.292,0.09295,0.03746,-0.01316,0.00792,0.01257,0.01721,0.02464,0.03114,0.00429,0.00395,0.00361,0.00307,0.0026,-0.00246,-0.00238,-0.00231,-0.00219,-0.00208,0.09295,0.03698,-0.01446,0.00773,0.01238,0.01703,0.02446,0.03097,0.00429,0.00395,0.00361,0.00307,0.0026,-0.00259,-0.00259,-0.00259,-0.00259,-0.00259,0.09294,0.037,-0.01446,0.00773,0.01238,0.01703,0.02446,0.03097,0.00429,0.00395,0.00361,0.00308,0.0026,-0.00259,-0.00259,-0.00259,-0.00259,-0.00259,0.02185,0.0265,-0.00223,-0.00216,0.02167,0.02632,0.00328,0.00294,-0.00259,-0.00259,0.02167,0.02632,0.00328,0.00294,-0.00259,-0.00259,2.4811
118,2128,6,0.02,-0.01,0.01,6.3173,982600,69.289,0.09264,0.03692,0.00083,0.00865,0.01328,0.01791,0.02532,0.03181,0.00068,0.0007,0.00072,0.00075,0.00078,0.00029,0.00029,0.00029,0.00029,0.00029,0.09264,0.03692,0.00084,0.00865,0.01328,0.01791,0.02532,0.03181,0.00068,0.0007,0.00072,0.00075,0.00078,0.00029,0.00029,0.00029,0.00029,0.00029,0.09263,0.03694,0.00084,0.00865,0.01328,0.01791,0.02532,0.03181,0.00068,0.0007,0.00072,0.00075,0.00078,0.00029,0.00029,0.00029,0.00029,0.00029,0.02254,0.02717,0.00029,0.00029,0.02254,0.02717,0.00074,0.00076,0.00029,0.00029,0.02254,0.02717,0.00074,0.00076,0.00029,0.00029,2.5093
118,2128,7,0.02,-2.02,2.02,6.3115,982165,69.285,0.09191,0.03719,0.0152,0.00922,0.01381,0.01841,0.02575,0.03218,-0.00334,-0.00295,-0.00257,-0.00195,-0.00142,0.0025,0.00242,0.00234,0.00222,0.00212,0.09191,0.03663,0.01651,0.00903,0.01362,0.01822,0.02557,0.032,-0.00334,-0.00295,-0.00257,-0.00195,-0.00142,0.00265,0.00265,0.00265,0.00265,0.00265,0.0919,0.03666,0.01651,0.00903,0.01362,0.01822,0.02557,0.032,-0.00334,-0.00295,-0.00257,-0.00196,-0.00142,0.00265,0.00264,0.00265,0.00264,0.00264,0.023,0.02759,0.00227,0.00219,0.02281,0.02741,-0.00219,-0.0018,0.00265,0.00265,0.02281,0.02741,-0.00219,-0.0018,0.00264,0.00264,2.4713
118,2128,8,0.02,-4.01,4.01,6.3303,983628,69.284,0.09385,0.03755,0.03219,0.00763,0.01231,0.01699,0.02448,0.03103,-0.00708,-0.00627,-0.00546,-0.00417,-0.00303,0.00528,0.00513,0.00497,0.00473,0.00452,0.09385,0.03521,0.03474,0.00682,0.01151,0.0162,0.02371,0.03028,-0.00708,-0.00627,-0.00546,-0.00417,-0.00303,0.00552,0.00552,0.00552,0.00552,0.00552,0.09384,0.03523,0.03474,0.00682,0.01151,0.0162,0.02371,0.03028,-0.00708,-0.00627,-0.00546,-0.00417,-0.00303,0.00551,0.00551,0.00551,0.00551,0.00551,0.02167,0.02635,0.00482,0.00467,0.02089,0.02558,-0.00465,-0.00384,0.00552,0.00552,0.02089,0.02558,-0.00465,-0.00384,0.00551,0.00551,2.4991
118,2128,9,0.02,-6.01,6.01,6.3422,984558,69.28,0.0949,0.0387,0.05332,0.00865,0.01337,0.01809,0.02564,0.03225,-0.01215,-0.01082,-0.00949,-0.00737,-0.0055,0.00751,0.00727,0.00704,0.00667,0.00635,0.0949,0.03291,0.05707,0.00692,0.01167,0.01641,0.024,0.03065,-0.01215,-0.01082,-0.00949,-0.00737,-0.0055,0.00789,0.00789,0.00789,0.00789,0.00788,0.0949,0.03293,0.05707,0.00692,0.01167,0.01641,0.024,0.03065,-0.01215,-0.01082,-0.00949,-0.00737,-0.0055,0.00788,0.00788,0.00788,0.00788,0.00788,0.02281,0.02753,0.00681,0.00658,0.02116,0.0259,-0.00816,-0.00683,0.00789,0.00788,0.02116,0.0259,-0.00816,-0.00683,0.00788,0.00788,2.4522
118,2128,10,0.02,-8.01,8.01,6.3367,984136,69.277,0.09763,0.04144,0.07068,0.01006,0.01489,0.01972,0.02745,0.03422,-0.01719,-0.01543,-0.01366,-0.01084,-0.00836,0.01054,0.01022,0.0099,0.00939,0.00895,0.09763,0.03118,0.07576,0.00681,0.01169,0.01657,0.02438,0.03121,-0.01719,-0.01543,-0.01366,-0.01084,-0.00836,0.01109,0.01109,0.01109,0.01109,0.01108,0.09762,0.03121,0.07576,0.00681,0.01169,0.01657,0.02438,0.03121,-0.01719,-0.01543,-0.01366,-0.01084,-0.00837,0.01108,0.01108,0.01108,0.01108,0.01108,0.02456,0.02939,0.00958,0.00927,0.02145,0.02633,-0.0119,-0.01013,0.01109,0.01109,0.02145,0.02633,-0.0119,-0.01013,0.01108,0.01108,2.3561
118,2128,11,0.02,-10.01,10.01,6.3322,983798,69.275,0.10025,0.04758,0.07338,0.01144,0.01637,0.02131,0.0292,0.03612,-0.02214,-0.02026,-0.01838,-0.01538,-0.01275,0.01284,0.01243,0.01203,0.01138,0.01081,0.10025,0.0341,0.08054,0.00647,0.01149,0.0165,0.02452,0.03154,-0.02214,-0.02026,-0.01838,-0.01538,-0.01275,0.01357,0.01357,0.01357,0.01357,0.01357,0.10025,0.03413,0.08054,0.00647,0.01149,0.0165,0.02452,0.03154,-0.02214,-0.02026,-0.01839,-0.01538,-0.01276,0.01357,0.01357,0.01357,0.01357,0.01357,0.02625,0.03118,0.01162,0.01122,0.02151,0.02652,-0.01651,-0.01463,0.01357,0.01357,0.02151,0.02652,-0.01651,-0.01463,0.01357,0.01357,2.107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2128,2,-10.207,0,0,6.3667,985140,69.749,-0.41487,0.11893,-0.00702,0.11444,0.093,0.07155,0.03725,0.00722,0.00022,0.00006,-0.0001,-0.00036,-0.00059,0.00008,0.0001,0.00013,0.00018,0.00022,-0.41487,0.11893,-0.00702,0.11444,0.093,0.07155,0.03725,0.00722,0.00022,0.00006,-0.0001,-0.00036,-0.00059,0.00008,0.0001,0.00013,0.00018,0.00022,-0.42918,0.04541,-0.00702,0.11444,0.093,0.07155,0.03725,0.00722,0.0002,0.00004,-0.00012,-0.00039,-0.00062,0.00011,0.00011,0.00011,0.00011,0.00011,0.05011,0.02867,0.00016,0.00019,0.05011,0.02867,-0.00026,-0.00043,0.00016,0.00019,0.05011,0.02867,-0.00029,-0.00045,0.00011,0.00011,-3.4884
119,2128,3,-8.138,0,0,6.485,994340,69.711,-0.30557,0.09339,-0.00166,0.09875,0.08298,0.0672,0.04198,0.01989,0.00061,0.00057,0.00053,0.00047,0.00042,-0.00001,0,0,0.00001,0.00002,-0.30557,0.09339,-0.00166,0.09875,0.08298,0.0672,0.04198,0.01989,0.00061,0.00057,0.00053,0.00047,0.00042,-0.00001,0,0,0.00001,0.00002,-0.31554,0.05025,-0.00166,0.09875,0.08298,0.0672,0.04198,0.01989,0.0006,0.00056,0.00052,0.00046,0.00041,0.00008,0.00008,0.00008,0.00008,0.00008,0.05144,0.03566,0.00001,0.00001,0.05144,0.03566,0.00049,0.00045,0.00001,0.00001,0.05144,0.03566,0.00049,0.00045,0.00008,0.00008,-3.2721
119,2128,4,-6.255,0,0,6.4353,990667,69.664,-0.20987,0.07571,-0.00001,0.0835,0.07267,0.06183,0.0445,0.02933,0.00076,0.00076,0.00076,0.00076,0.00076,0.00036,0.00036,0.00036,0.00036,0.00036,-0.20987,0.07571,-0.00001,0.0835,0.07267,0.06183,0.0445,0.02933,0.00076,0.00076,0.00076,0.00076,0.00076,0.00036,0.00036,0.00036,0.00036,0.00036,-0.21674,0.05292,-0.00001,0.0835,0.07267,0.06183,0.0445,0.02933,0.00072,0.00072,0.00072,0.00072,0.00072,0.00044,0.00044,0.00044,0.00044,0.00044,0.051,0.04017,0.00036,0.00036,0.051,0.04017,0.00076,0.00076,0.00036,0.00036,0.051,0.04017,0.00072,0.00072,0.00044,0.00044,-2.7721
119,2128,5,-4.032,0,0,6.2954,979896,69.64,-0.10245,0.06056,-0.0015,0.06817,0.06285,0.05753,0.04902,0.04157,0.00121,0.00117,0.00114,0.00108,0.00103,0.00001,0.00002,0.00002,0.00002,0.00003,-0.10245,0.06056,-0.0015,0.06817,0.06285,0.05753,0.04902,0.04157,0.00121,0.00117,0.00114,0.00108,0.00103,0.00001,0.00002,0.00002,0.00002,0.00003,-0.10638,0.05335,-0.0015,0.06817,0.06285,0.05753,0.04902,0.04157,0.0012,0.00117,0.00113,0.00108,0.00103,0.0001,0.0001,0.0001,0.0001,0.0001,0.05221,0.04689,0.00002,0.00002,0.05221,0.04689,0.0011,0.00107,0.00002,0.00002,0.05221,0.04689,0.0011,0.00106,0.0001,0.0001,-1.6917
119,2128,6,-1.987,0,0,6.2582,977063,69.614,0.00253,0.0533,-0.00118,0.04428,0.04431,0.04435,0.0444,0.04445,0.0008,0.00077,0.00074,0.0007,0.00066,0.00034,0.00035,0.00035,0.00035,0.00035,0.00253,0.0533,-0.00118,0.04428,0.04431,0.04435,0.0444,0.04445,0.0008,0.00077,0.00074,0.0007,0.00066,0.00034,0.00035,0.00035,0.00035,0.00035,0.0007,0.05335,-0.00118,0.04428,0.04431,0.04435,0.0444,0.04445,0.00078,0.00076,0.00073,0.00068,0.00065,0.00037,0.00037,0.00037,0.00037,0.00037,0.04438,0.04442,0.00035,0.00035,0.04438,0.04442,0.00071,0.00069,0.00035,0.00035,0.04438,0.04442,0.0007,0.00067,0.00037,0.00037,0.0475
119,2128,7,0.058,0,0,6.2591,977183,69.591,0.10183,0.05156,-0.00144,0.01954,0.02463,0.02972,0.03787,0.045,0.00068,0.00065,0.00062,0.00056,0.00052,0.00009,0.00009,0.00009,0.00009,0.00009,0.10183,0.05156,-0.00144,0.01954,0.02463,0.02972,0.03787,0.045,0.00068,0.00065,0.00062,0.00056,0.00052,0.00009,0.00009,0.00009,0.00009,0.00009,0.10185,0.05152,-0.00144,0.01954,0.02463,0.02972,0.03787,0.045,0.00068,0.00065,0.00062,0.00056,0.00052,0.00009,0.00009,0.00009,0.00009,0.00009,0.03481,0.03991,0.00009,0.00009,0.03481,0.03991,0.00058,0.00055,0.00009,0.00009,0.03481,0.03991,0.00058,0.00055,0.00009,0.00009,1.9748
119,2128,8,2.066,0,0,6.3792,986543,69.566,0.18734,0.05217,-0.00142,0.00141,0.01086,0.02032,0.03543,0.04867,0.00053,0.0005,0.00047,0.00041,0.00037,0.00076,0.00076,0.00076,0.00076,0.00076,0.18734,0.05217,-0.00142,0.00141,0.01086,0.02032,0.03543,0.04867,0.00053,0.0005,0.00047,0.00041,0.00037,0.00076,0.00076,0.00076,0.00076,0.00076,0.18903,0.04567,-0.00142,0.00141,0.01086,0.02032,0.03543,0.04867,0.00056,0.00053,0.00049,0.00044,0.00039,0.00075,0.00075,0.00075,0.00075,0.00075,0.02976,0.03922,0.00076,0.00076,0.02976,0.03922,0.00043,0.0004,0.00076,0.00076,0.02976,0.03922,0.00046,0.00043,0.00075,0.00075,3.5911
119,2128,9,4.073,0,0,6.3982,988050,69.55,0.27948,0.0585,0.00123,-0.00884,0.0053,0.01945,0.04206,0.06186,0.00101,0.00104,0.00107,0.00111,0.00115,-0.00027,-0.00026,-0.00026,-0.00026,-0.00026,0.27948,0.0585,0.00123,-0.00884,0.0053,0.01945,0.04206,0.06186,0.00101,0.00104,0.00107,0.00111,0.00115,-0.00027,-0.00026,-0.00026,-0.00026,-0.00026,0.28283,0.03921,0.00123,-0.00884,0.0053,0.01945,0.04206,0.06186,0.00099,0.00102,0.00105,0.00109,0.00113,-0.00034,-0.00034,-0.00034,-0.00034,-0.00034,0.03358,0.04772,-0.00026,-0.00026,0.03358,0.04772,0.0011,0.00113,-0.00026,-0.00026,0.03358,0.04772,0.00108,0.00111,-0.00034,-0.00034,4.7778
119,2128,10,6.328,0,0,6.3566,984889,69.527,0.39175,0.0723,0.00247,-0.03271,-0.01285,0.00701,0.03876,0.06657,0.00091,0.00097,0.00102,0.00112,0.0012,-0.00049,-0.00048,-0.00048,-0.00047,-0.00046,0.39175,0.0723,0.00247,-0.03271,-0.01285,0.00701,0.03876,0.06657,0.00091,0.00097,0.00102,0.00112,0.0012,-0.00049,-0.00048,-0.00048,-0.00047,-0.00046,0.39723,0.03009,0.00247,-0.03271,-0.01285,0.00701,0.03876,0.06657,0.00085,0.00091,0.00097,0.00106,0.00114,-0.00058,-0.00058,-0.00058,-0.00058,-0.00058,0.02686,0.04671,-0.00047,-0.00046,0.02686,0.04671,0.00108,0.00114,-0.00047,-0.00046,0.02686,0.04671,0.00102,0.00108,-0.00058,-0.00058,5.4185
119,2128,11,8.255,0,0,6.3663,985703,69.512,0.47628,0.09047,0.0034,-0.04956,-0.02536,-0.00115,0.03755,0.07144,0.00132,0.00139,0.00147,0.0016,0.00171,-0.00124,-0.00123,-0.00122,-0.0012,-0.00118,0.47628,0.09047,0.0034,-0.04956,-0.02536,-0.00115,0.03755,0.07144,0.00132,0.00139,0.00147,0.0016,0.00171,-0.00124,-0.00123,-0.00122,-0.0012,-0.00118,0.48424,0.02325,0.0034,-0.04956,-0.02536,-0.00115,0.03755,0.07144,0.00113,0.00121,0.00129,0.00142,0.00153,-0.00141,-0.00141,-0.00141,-0.00141,-0.00141,0.02304,0.04724,-0.00121,-0.00119,0.02304,0.04724,0.00155,0.00163,-0.00121,-0.00119,0.02304,0.04724,0.00137,0.00145,-0.00141,-0.00141,5.2647
119,2128,12,10.272,0,0,6.28,979041,69.494,0.56659,0.11596,0.0044,-0.06522,-0.03634,-0.00745,0.03874,0.07919,0.00195,0.00205,0.00216,0.00232,0.00246,-0.001,-0.00098,-0.00097,-0.00094,-0.00091,0.56659,0.11596,0.0044,-0.06522,-0.03634,-0.00745,0.03874,0.07919,0.00195,0.00205,0.00216,0.00232,0.00246,-0.001,-0.00098,-0.00097,-0.00094,-0.00091,0.57811,0.01604,0.0044,-0.06522,-0.03634,-0.00745,0.03874,0.07919,0.00175,0.00185,0.00196,0.00212,0.00226,-0.00132,-0.00132,-0.00132,-0.00132,-0.00132,0.02143,0.05031,-0.00095,-0.00093,0.02143,0.05031,0.00226,0.00236,-0.00095,-0.00093,0.02143,0.05031,0.00206,0.00216,-0.00132,-0.00132,4.886
119,2128,13,12.245,0,0,6.2904,979890,69.478,0.65543,0.14515,0.00523,-0.08105,-0.04752,-0.01398,0.03964,0.08659,0.00213,0.00225,0.00237,0.00256,0.00273,-0.00093,-0.0009,-0.00088,-0.00084,-0.0008,0.65543,0.14515,0.00523,-0.08105,-0.04752,-0.01398,0.03964,0.08659,0.00213,0.00225,0.00237,0.00256,0.00273,-0.00093,-0.0009,-0.00088,-0.00084,-0.0008,0.67128,0.00678,0.00523,-0.08105,-0.04752,-0.01398,0.03964,0.08659,0.00189,0.00202,0.00214,0.00233,0.0025,-0.00135,-0.00135,-0.00135,-0.00135,-0.00135,0.01953,0.05306,-0.00085,-0.00083,0.01953,0.05306,0.00249,0.00261,-0.00085,-0.00083,0.01953,0.05306,0.00226,0.00238,-0.00135,-0.00135,4.5156
119,2128,14,14.378,0,0,6.3548,984896,69.463,0.75006,0.18398,0.00682,-0.09643,-0.05786,-0.01929,0.04238,0.09638,0.00216,0.00231,0.00247,0.00272,0.00293,-0.00089,-0.00085,-0.00082,-0.00075,-0.0007,0.75006,0.18398,0.00682,-0.09643,-0.05786,-0.01929,0.04238,0.09638,0.00216,0.00231,0.00247,0.00272,0.00293,-0.00089,-0.00085,-0.00082,-0.00075,-0.0007,0.77229,-0.00292,0.00682,-0.09643,-0.05786,-0.01929,0.04238,0.09638,0.00188,0.00204,0.0022,0.00245,0.00267,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,0.01926,0.05782,-0.00078,-0.00074,0.01926,0.05782,0.00262,0.00278,-0.00078,-0.00074,0.01926,0.05782,0.00236,0.00252,-0.00139,-0.00139,4.0769
119,2128,15,16.518,0,0,6.3782,986736,69.451,0.8443,0.23143,0.00731,-0.10982,-0.06612,-0.02242,0.04746,0.10865,0.00318,0.00335,0.00351,0.00377,0.004,-0.00004,0.00001,0.00006,0.00013,0.0002,0.8443,0.23143,0.00731,-0.10982,-0.06612,-0.02242,0.04746,0.10865,0.00318,0.00335,0.00351,0.00377,0.004,-0.00004,0.00001,0.00006,0.00013,0.0002,0.87536,-0.01172,0.00731,-0.10982,-0.06612,-0.02242,0.04746,0.10865,0.00305,0.00322,0.00339,0.00366,0.0039,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,0.02126,0.06495,0.0001,0.00015,0.02126,0.06495,0.00368,0.00384,0.0001,0.00015,0.02126,0.06495,0.00356,0.00373,-0.00092,-0.00092,3.6482
119,2128,16,18.442,0,0,6.5276,998289,69.441,0.92737,0.28078,0.00963,-0.11596,-0.06763,-0.01928,0.05803,0.12572,0.00347,0.00368,0.00389,0.00423,0.00453,-0.00069,-0.00063,-0.00056,-0.00045,-0.00035,0.92737,0.28078,0.00963,-0.11596,-0.06763,-0.01928,0.05803,0.12572,0.00347,0.00368,0.00389,0.00423,0.00453,-0.00069,-0.00063,-0.00056,-0.00045,-0.00035,0.96875,-0.01919,0.00963,-0.11596,-0.06763,-0.01928,0.05803,0.12572,0.00308,0.00331,0.00353,0.00389,0.0042,-0.00173,-0.00173,-0.00173,-0.00173,-0.00173,0.02904,0.07738,-0.00049,-0.00042,0.02904,0.07738,0.00411,0.00432,-0.00049,-0.00042,0.02904,0.07738,0.00376,0.00398,-0.00173,-0.00173,3.3028
119,2128,17,20.484,0,0,6.5693,1001527,69.432,0.99273,0.3376,0.01299,-0.11367,-0.06138,-0.00908,0.07454,0.14777,0.0022,0.00248,0.00277,0.00322,0.00362,-0.00009,0.00002,0.00012,0.00029,0.00043,0.99273,0.3376,0.01299,-0.11367,-0.06138,-0.00908,0.07454,0.14777,0.0022,0.00248,0.00277,0.00322,0.00362,-0.00009,0.00002,0.00012,0.00029,0.00043,1.0483,-0.02207,0.01299,-0.11367,-0.06138,-0.00908,0.07454,0.14777,0.00204,0.00234,0.00264,0.00313,0.00355,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,0.04319,0.09547,0.00022,0.00033,0.04319,0.09547,0.00305,0.00334,0.00022,0.00033,0.04319,0.09547,0.00294,0.00325,-0.00083,-0.00083,2.9405
119,2128,18,22.566,0,0,6.548,999896,69.42,1.0485,0.39774,0.01549,-0.11323,-0.05733,-0.00142,0.08797,0.16626,0.00277,0.00311,0.00344,0.00398,0.00445,-0.00003,0.00011,0.00024,0.00046,0.00065,1.0485,0.39774,0.01549,-0.11323,-0.05733,-0.00142,0.08797,0.16626,0.00277,0.00311,0.00344,0.00398,0.00445,-0.00003,0.00011,0.00024,0.00046,0.00065,1.1211,-0.02478,0.01549,-0.11323,-0.05733,-0.00142,0.08797,0.16626,0.00256,0.00292,0.00328,0.00386,0.00437,-0.00107,-0.00107,-0.00107,-0.00107,-0.00107,0.05446,0.11035,0.00038,0.00052,0.05446,0.11035,0.00378,0.00411,0.00038,0.00052,0.05446,0.11035,0.00364,0.00401,-0.00107,-0.00107,2.6361
119,2128,19,24.475,0,0,6.5997,1003870,69.405,1.099,0.46165,0.02299,-0.12538,-0.06599,-0.00658,0.08841,0.17159,0.00703,0.00752,0.00801,0.00879,0.00948,0.00088,0.0011,0.00131,0.00166,0.00197,1.099,0.46165,0.02299,-0.12538,-0.06599,-0.00658,0.08841,0.17159,0.00703,0.00752,0.00801,0.00879,0.00948,0.00088,0.0011,0.00131,0.00166,0.00197,1.1918,-0.02353,0.02299,-0.12538,-0.06599,-0.00658,0.08841,0.17159,0.00678,0.00732,0.00785,0.00871,0.00946,-0.00204,-0.00205,-0.00204,-0.00204,-0.00204,0.0528,0.11219,0.00153,0.00175,0.0528,0.11219,0.0085,0.00899,0.00153,0.00175,0.0528,0.11219,0.00839,0.00893,-0.00204,-0.00204,2.3805
119,2128,20,26.657,0,0,6.741,1014575,69.399,1.173,0.55417,0.02843,-0.12993,-0.06532,-0.0007,0.10263,0.19311,0.00902,0.00961,0.01021,0.01116,0.01199,0.00115,0.00144,0.00173,0.0022,0.0026,1.173,0.55417,0.02843,-0.12993,-0.06532,-0.0007,0.10263,0.19311,0.00902,0.00961,0.01021,0.01116,0.01199,0.00115,0.00144,0.00173,0.0022,0.0026,1.2972,-0.01722,0.02843,-0.12993,-0.06532,-0.0007,0.10263,0.19311,0.0086,0.00927,0.00993,0.01099,0.01192,-0.00293,-0.00293,-0.00293,-0.00293,-0.00293,0.06389,0.1285,0.00202,0.00231,0.06389,0.1285,0.0108,0.0114,0.00202,0.00231,0.06389,0.1285,0.01059,0.01125,-0.00293,-0.00293,2.1166
